fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
40003	"Alfalfa County "	"AlfalfaCountyOK"	40	"OK"	5666	1	""	0		1.37e+08	1.33e+08	1.39e+08	1.26e+08	1.22e+08	1.19e+08	1.29e+08	1.28e+08	1.24e+08	1.34e+08	1.37e+08	1.62e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.22539	1.97e+08	17.54334	.03	.053	.098	.114	.2314256	.7685744	21019.1	.2368053	.7631947	.216	.536	.016	.23	9.413369	3.797816	.2721752	4.059977	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	9.319925	.531	"Travel & Tourism"	1.434678	.082	"Machinery"	.9069582	.052	"Heavy Industry Services"	.8604398	.049	"Financial Services"	.6731929	.038
40005	"Atoka County "	"AtokaCountyOK"	40	"OK"	14007	1	""	0		2.64e+08	2.62e+08	2.69e+08	2.70e+08	2.71e+08	2.72e+08	2.86e+08	2.63e+08	2.62e+08	2.55e+08	2.58e+08	2.62e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.51785	3.22e+08	36.90906	.005	.017	.115	.11	.289021	.710979	21019.1	.2368053	.7631947	.246	.439	.028	.289	16.19251	9.009401	1.03965	10.66749	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	16.12577	.437	"Travel & Tourism"	5.144289	.139	"Transportation Equipment"	3.131069	.085	"Machinery"	1.982155	.054	"Financial Services"	1.539486	.042
40007	"Beaver County "	"BeaverCountyOK"	40	"OK"	5591	1	""	0		1.57e+08	1.60e+08	1.72e+08	1.68e+08	1.72e+08	1.74e+08	1.82e+08	1.69e+08	1.80e+08	1.84e+08	1.83e+08	1.91e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	2.49389	2.34e+08	26.85288	.036	.054	.102	.126	.2503305	.7496694	21019.1	.2368053	.7631947	.148	.497	.103	.25	13.32975	4.0325	2.768538	6.722096	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	13.19893	.492	"Travel & Tourism"	2.694421	.1	"Mining"	1.762048	.066	"Heavy Industry Services"	1.568575	.058	"Freight & Port Services"	1.074055	.04
40009	"Beckham County "	"BeckhamCountyOK"	40	"OK"	23081	1	"Elk City, OK"	1	1	6.87e+08	7.05e+08	7.68e+08	7.52e+08	8.55e+08	9.77e+08	1.04e+09	9.15e+08	9.33e+08	1.09e+09	1.13e+09	1.21e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	2.62352	1.42e+09	102.2455	.1	.197	.053	.086	.490983	.509017	21019.1	.2368053	.7631947	.318	.13	.059	.491	13.24476	32.71656	6.083387	50.20081	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Heavy Industry Services"	21.15545	.207	"Travel & Tourism"	14.40369	.141	"Agriculture"	11.94189	.117	"Computers & Electronics"	7.575011	.074	"Oil & Gas Extraction"	5.935279	.058
40011	"Blaine County "	"BlaineCountyOK"	40	"OK"	9785	1	""	0		2.77e+08	2.89e+08	3.09e+08	3.11e+08	3.11e+08	2.86e+08	2.97e+08	2.90e+08	2.72e+08	2.71e+08	2.81e+08	2.84e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.36689	3.38e+08	52.4319	.043	.079	.053	.157	.2675358	.7324642	21019.1	.2368053	.7631947	.488	.22	.024	.268	11.53692	25.61081	1.256756	14.02741	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	11.47284	.219	"Nonmetallic Mineral Products"	5.982708	.114	"Travel & Tourism"	4.567019	.087	"Transportation Equipment"	4.020157	.077	"Petroleum & Coal Products"	2.746944	.052
40013	"Bryan County "	"BryanCountyOK"	40	"OK"	43399	1	"Durant, OK"	1	1	9.38e+08	9.74e+08	1.03e+09	1.09e+09	1.14e+09	1.21e+09	1.19e+09	1.13e+09	1.13e+09	1.08e+09	1.11e+09	1.09e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.66023	1.32e+09	143.9329	.058	.095	.116	.099	.27032	.72968	21019.1	.2368053	.7631947	.551	.171	.007	.27	24.63725	79.37437	1.013309	38.90793	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	24.20741	.168	"Travel & Tourism"	17.43128	.121	"Fabricated Metal Products"	17.20438	.12	"Food Products"	14.15122	.098	"Petroleum & Coal Products"	9.309088	.065
40015	"Caddo County "	"CaddoCountyOK"	40	"OK"	29678	1	""	0		7.28e+08	7.39e+08	7.08e+08	7.19e+08	7.01e+08	7.11e+08	7.60e+08	7.21e+08	7.65e+08	7.45e+08	7.61e+08	7.31e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.39875	9.02e+08	45.79226	.013	.023	.115	.05	.365685	.634315	21019.1	.2368053	.7631947	.075	.478	.08	.366	21.88667	3.486703	3.673342	16.74554	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	20.77869	.454	"Travel & Tourism"	7.751732	.169	"Oil & Gas Extraction"	2.901332	.063	"Financial Services"	2.745919	.06	"Freight & Port Services"	1.883274	.041
40017	"Canadian County "	"CanadianCountyOK"	40	"OK"	122560	1	"Oklahoma City, OK"	2	1	1.61e+09	1.62e+09	1.72e+09	1.81e+09	1.93e+09	2.03e+09	2.10e+09	2.00e+09	2.19e+09	2.34e+09	2.44e+09	2.61e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.27753	3.05e+09	434.7133	.07	.128	.113	.154	.2415258	.7584742	21019.1	.2368053	.7631947	.691	.048	.019	.24	21.12401	300.0079	8.586893	104.9945	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	118.6164	.273	"Computers & Electronics"	45.94949	.106	"Transportation Equipment"	40.33686	.093	"Travel & Tourism"	35.94398	.083	"Chemicals"	33.88307	.078
40019	"Carter County "	"CarterCountyOK"	40	"OK"	48085	1	"Ardmore, OK"	1	1	1.73e+09	1.83e+09	1.93e+09	1.93e+09	2.05e+09	2.07e+09	2.32e+09	2.26e+09	2.20e+09	2.24e+09	2.30e+09	2.25e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.14221	2.69e+09	529.7645	.11	.144	.149	.183	.1335281	.8664719	21019.1	.2368053	.7631947	.796	.036	.036	.133	18.94519	421.1111	18.96972	70.73843	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Petroleum & Coal Products"	149.1828	.282	"Plastics & Rubber Products"	137.1128	.259	"Transportation Equipment"	36.6022	.069	"Machinery"	26.92457	.051	"Travel & Tourism"	22.13551	.042
40021	"Cherokee County "	"CherokeeCountyOK"	40	"OK"	48150	1	"Tahlequah, OK"	1	1	1.29e+09	1.24e+09	1.33e+09	1.27e+09	1.29e+09	1.37e+09	1.38e+09	1.42e+09	1.40e+09	1.44e+09	1.47e+09	1.34e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.3085	1.62e+09	89.51069	.061	.097	.089	.051	.4168791	.5831208	21019.1	.2368053	.7631947	.153	.323	.107	.415	28.94706	13.69878	9.549714	37.31514	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	28.50387	.318	"Travel & Tourism"	16.75689	.187	"Oil & Gas Extraction"	8.821555	.099	"Heavy Industry Services"	6.740241	.075	"Financial Services"	3.931092	.044
40023	"Choctaw County "	"ChoctawCountyOK"	40	"OK"	15182	1	""	0		4.60e+08	4.08e+08	3.74e+08	3.79e+08	3.96e+08	4.09e+08	4.19e+08	4.16e+08	4.03e+08	3.90e+08	3.98e+08	3.71e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.63173	4.61e+08	38.30603	.042	.045	.093	.082	.2736929	.726307	21019.1	.2368053	.7631947	.284	.4	.04	.273	15.31908	10.95343	1.54943	10.48409	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	15.16423	.396	"Travel & Tourism"	4.306771	.112	"Freight & Port Services"	1.731729	.045	"Transportation Equipment"	1.728137	.045	"Petroleum & Coal Products"	1.689992	.044
40025	"Cimarron County "	"CimarronCountyOK"	40	"OK"	2385	1	""	0		8.26e+07	7.90e+07	8.06e+07	7.48e+07	7.25e+07	7.12e+07	6.99e+07	7.19e+07	7.95e+07	8.16e+07	7.85e+07	7.40e+07	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.59426	8.92e+07	12.15473	.02	.034	.12	.129	.1728168	.8271832	21019.1	.2368053	.7631947	.087	.664	.074	.173	8.074066	1.083877	.8962412	2.10054	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	8.02067	.66	"Travel & Tourism"	.9901667	.081	"Oil & Gas Extraction"	.4488088	.037	"Mining"	.4474323	.037	"Heavy Industry Services"	.3151836	.026
40027	"Cleveland County "	"ClevelandCountyOK"	40	"OK"	265638	1	"Oklahoma City, OK"	2	1	4.31e+09	4.53e+09	4.72e+09	4.89e+09	5.03e+09	5.48e+09	5.32e+09	5.28e+09	5.43e+09	5.46e+09	5.70e+09	5.86e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.4757	6.89e+09	664.1014	.072	.124	.099	.1	.3091742	.6908258	21019.1	.2368053	.7631947	.658	.027	.006	.311	17.93162	436.6752	4.171498	205.323	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	296.2339	.446	"Travel & Tourism"	66.92463	.101	"Educational & Medical Services"	45.74604	.069	"Computers & Electronics"	38.94358	.059	"Food Products"	23.93394	.036
40029	"Coal County "	"CoalCountyOK"	40	"OK"	5963	1	""	0		9.80e+07	8.48e+07	7.93e+07	8.18e+07	8.87e+07	9.15e+07	9.46e+07	9.89e+07	1.04e+08	1.09e+08	1.10e+08	1.15e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.87174	1.38e+08	16.69746	.014	-.01	.16	.122	.2113203	.7886797	21019.1	.2368053	.7631947	.207	.527	.054	.21	8.799065	3.459419	.9104668	3.528512	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	8.742999	.524	"Travel & Tourism"	1.64152	.098	"Fabricated Metal Products"	1.361224	.082	"Oil & Gas Extraction"	.7858498	.047	"Heavy Industry Services"	.741927	.044
40031	"Comanche County "	"ComancheCountyOK"	40	"OK"	126390	1	"Lawton, OK"	2	1	2.85e+09	3.00e+09	3.01e+09	2.99e+09	3.08e+09	3.20e+09	3.36e+09	3.49e+09	3.63e+09	3.65e+09	3.57e+09	3.55e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.3517	4.22e+09	427.4527	.07	.09	.081	.103	.3008875	.6991125	21019.1	.2368053	.7631947	.664	.032	.002	.302	13.90591	284.0214	.9101805	128.6152	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Plastics & Rubber Products"	126.8122	.297	"Travel & Tourism"	57.8838	.135	"Petroleum & Coal Products"	36.16244	.085	"Chemicals"	29.98102	.07	"Computers & Electronics"	21.91121	.051
40033	"Cotton County "	"CottonCountyOK"	40	"OK"	6155	1	"Lawton, OK"	2	0	8.68e+07	9.84e+07	1.14e+08	1.21e+08	1.19e+08	1.45e+08	1.36e+08	1.21e+08	1.25e+08	1.14e+08	1.16e+08	1.15e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.71612	1.45e+08	10.96388	.021	.077	.129	.074	.2983944	.7016057	21019.1	.2368053	.7631947	.08	.599	.02	.299	6.56302	.91007	.2192316	3.27156	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	6.496274	.593	"Travel & Tourism"	1.408925	.129	"Royalties"	.4052251	.037	"Financial Services"	.3711419	.034	"Management & Legal Services"	.3424225	.031
40035	"Craig County "	"CraigCountyOK"	40	"OK"	14748	1	""	0		4.58e+08	4.77e+08	5.04e+08	5.17e+08	5.25e+08	5.36e+08	5.51e+08	5.26e+08	5.17e+08	4.98e+08	5.04e+08	4.92e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.07921	5.98e+08	75.446	.032	.018	.119	.12	.222878	.777122	21019.1	.2368053	.7631947	.518	.224	.034	.222	16.88377	39.17091	2.576067	16.81526	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	15.89594	.211	"Transportation Equipment"	11.46064	.152	"Computers & Electronics"	10.89429	.144	"Travel & Tourism"	6.232949	.083	"Machinery"	3.697496	.049
40037	"Creek County "	"CreekCountyOK"	40	"OK"	70651	1	"Tulsa, OK"	2	1	1.24e+09	1.25e+09	1.29e+09	1.24e+09	1.27e+09	1.31e+09	1.35e+09	1.26e+09	1.32e+09	1.38e+09	1.41e+09	1.44e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.78272	1.71e+09	316.4063	.055	.098	.099	.195	.1589922	.8410078	21019.1	.2368053	.7631947	.744	.082	.017	.159	25.86247	234.958	5.279707	50.30615	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	72.88135	.23	"Primary Metal"	47.45409	.15	"Fabricated Metal Products"	29.12285	.092	"Agriculture"	25.34719	.08	"Nonmetallic Mineral Products"	19.85554	.063
40039	"Custer County "	"CusterCountyOK"	40	"OK"	28536	1	"Weatherford, OK"	1	1	7.92e+08	8.19e+08	8.70e+08	8.67e+08	9.29e+08	9.24e+08	9.69e+08	9.59e+08	1.01e+09	1.19e+09	1.24e+09	1.22e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.2432	1.42e+09	161.0382	.069	.08	.117	.13	.2903291	.7096708	21019.1	.2368053	.7631947	.623	.074	.014	.289	11.83636	100.2822	2.165542	46.75409	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Computers & Electronics"	21.88844	.136	"Travel & Tourism"	17.89001	.111	"Chemicals"	15.22547	.095	"Transportation Equipment"	12.79459	.079	"Food Products"	11.73035	.073
40041	"Delaware County "	"DelawareCountyOK"	40	"OK"	41441	1	""	0		5.35e+08	5.45e+08	5.48e+08	5.53e+08	5.64e+08	6.09e+08	6.42e+08	6.63e+08	6.85e+08	6.80e+08	7.00e+08	6.67e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.56156	8.03e+08	83.70501	.056	.092	.104	.097	.2632755	.7367246	21019.1	.2368053	.7631947	.492	.241	.004	.263	20.15101	41.23755	.2789737	22.03748	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	19.50758	.233	"Food Products"	13.14072	.157	"Travel & Tourism"	11.28171	.135	"Computers & Electronics"	5.94011	.071	"Fabricated Metal Products"	4.412398	.053
40043	"Dewey County "	"DeweyCountyOK"	40	"OK"	4783	1	""	0		1.07e+08	1.09e+08	1.16e+08	1.19e+08	1.19e+08	1.14e+08	1.21e+08	1.23e+08	1.34e+08	1.47e+08	1.50e+08	1.38e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	2.59227	1.67e+08	22.92047	.054	.065	.145	.135	.2904542	.7095459	21019.1	.2368053	.7631947	.25	.432	.028	.289	9.89943	5.707882	.6558084	6.657346	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	9.530994	.416	"Travel & Tourism"	3.195448	.139	"Machinery"	1.510553	.066	"Transportation Equipment"	1.051735	.046	"Heavy Industry Services"	1.050718	.046
40045	"Ellis County "	"EllisCountyOK"	40	"OK"	4104	1	""	0		9.45e+07	9.68e+07	1.02e+08	1.09e+08	1.10e+08	1.17e+08	1.24e+08	1.14e+08	1.24e+08	1.25e+08	1.28e+08	1.32e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	2.2614	1.58e+08	17.64281	.04	.05	.158	.112	.2592808	.7407191	21019.1	.2368053	.7631947	.054	.61	.074	.258	10.76349	.9933739	1.311502	4.574443	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	10.6567	.604	"Travel & Tourism"	1.659875	.094	"Freight & Port Services"	1.383029	.078	"Oil & Gas Extraction"	1.24045	.07	"Heavy Industry Services"	.51831	.029
40047	"Garfield County "	"GarfieldCountyOK"	40	"OK"	61189	1	"Enid, OK"	1	1	2.02e+09	2.04e+09	2.11e+09	2.13e+09	2.28e+09	2.35e+09	2.60e+09	2.52e+09	2.55e+09	2.65e+09	2.72e+09	2.71e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.49295	3.26e+09	631.5117	.144	.217	.166	.184	.1291717	.8708283	21019.1	.2368053	.7631947	.819	.023	.026	.128	14.77102	518.7534	16.41385	81.5734	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Petroleum & Coal Products"	291.7526	.462	"Machinery"	57.66222	.091	"Food Products"	52.99564	.084	"Travel & Tourism"	26.44715	.042	"Transportation Equipment"	23.4791	.037
40049	"Garvin County "	"GarvinCountyOK"	40	"OK"	27297	1	""	0		8.28e+08	8.67e+08	9.38e+08	8.98e+08	9.65e+08	9.20e+08	9.88e+08	9.28e+08	9.04e+08	9.19e+08	9.27e+08	9.20e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.99135	1.14e+09	287.1103	.134	.181	.181	.23	.1021684	.8978316	21019.1	.2368053	.7631947	.792	.076	.026	.103	21.87287	228.4497	7.454104	29.33361	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Petroleum & Coal Products"	126.4442	.44	"Machinery"	45.32792	.158	"Agriculture"	20.31903	.071	"Computers & Electronics"	17.79177	.062	"Travel & Tourism"	10.94537	.038
40051	"Grady County "	"GradyCountyOK"	40	"OK"	53118	1	"Oklahoma City, OK"	2	0	1.06e+09	1.03e+09	1.04e+09	1.05e+09	1.05e+09	1.04e+09	1.06e+09	1.03e+09	1.03e+09	1.04e+09	1.07e+09	1.06e+09	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	5.11594	1.25e+09	220.2268	.031	.041	.115	.163	.1853732	.8146268	21019.1	.2368053	.7631947	.651	.128	.034	.185	28.19021	143.5734	7.639006	40.82414	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Machinery"	54.21758	.246	"Transportation Equipment"	30.3934	.138	"Agriculture"	27.14363	.123	"Computers & Electronics"	17.25194	.078	"Travel & Tourism"	15.06912	.068
40053	"Grant County "	"GrantCountyOK"	40	"OK"	4516	1	""	0		1.33e+08	1.28e+08	1.32e+08	1.30e+08	1.22e+08	1.24e+08	1.32e+08	1.32e+08	1.40e+08	1.80e+08	1.77e+08	1.77e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	3.20588	2.05e+08	17.44724	.027	.047	.105	.102	.2807974	.7192026	21019.1	.2368053	.7631947	.054	.618	.047	.282	10.77706	.9473441	.8236893	4.899138	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	10.71299	.614	"Travel & Tourism"	1.772888	.102	"Freight & Port Services"	.9504647	.054	"Oil & Gas Extraction"	.8038022	.046	"Financial Services"	.7768292	.045
40055	"Greer County "	"GreerCountyOK"	40	"OK"	6082	1	""	0		1.23e+08	1.20e+08	1.19e+08	1.19e+08	1.16e+08	1.08e+08	1.16e+08	1.11e+08	1.12e+08	1.10e+08	1.11e+08	1.06e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.14934	1.33e+08	15.39832	.02	.026	.117	.108	.3030817	.6969183	21019.1	.2368053	.7631947	.235	.453	.009	.303	6.976931	3.605135	.1493055	4.666949	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	6.862129	.446	"Freight & Port Services"	2.133396	.139	"Travel & Tourism"	1.257419	.082	"Machinery"	.8773929	.057	"Transportation Equipment"	.6299143	.041
40057	"Harmon County "	"HarmonCountyOK"	40	"OK"	2906	1	""	0		7.05e+07	7.42e+07	7.69e+07	7.73e+07	7.46e+07	7.77e+07	7.54e+07	7.44e+07	7.36e+07	6.79e+07	6.87e+07	7.43e+07	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	4.33193	8.99e+07	10.38372	.029	.037	.133	.116	.2345859	.7654141	21019.1	.2368053	.7631947	.24	.464	.063	.233	4.821661	2.475196	.6509898	2.435874	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	3.761741	.362	"Forestry & Fishing"	1.05992	.102	"Travel & Tourism"	.8033218	.077	"Financial Services"	.6793934	.065	"Machinery"	.5882261	.057
40059	"Harper County "	"HarperCountyOK"	40	"OK"	3676	1	""	0		2.17e+08	2.00e+08	1.88e+08	1.66e+08	1.70e+08	1.63e+08	1.61e+08	1.68e+08	1.64e+08	1.57e+08	1.53e+08	1.47e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	2.92551	1.74e+08	16.36558	.026	.04	.082	.081	.302096	.6979039	21019.1	.2368053	.7631947	.052	.457	.189	.303	7.476212	.8618896	3.083499	4.943976	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	7.382769	.451	"Oil & Gas Extraction"	2.992252	.183	"Heavy Industry Services"	2.420161	.148	"Travel & Tourism"	1.384276	.085	"Financial Services"	.4340323	.027
40061	"Haskell County "	"HaskellCountyOK"	40	"OK"	12938	1	""	0		3.01e+08	2.89e+08	2.84e+08	3.07e+08	3.01e+08	3.05e+08	3.18e+08	3.06e+08	2.96e+08	2.86e+08	2.95e+08	2.71e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	6.73437	3.33e+08	30.09583	.007	.004	.108	.08	.2714567	.7285433	21019.1	.2368053	.7631947	.181	.406	.142	.27	12.21414	5.442221	4.26975	8.169713	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	12.09667	.402	"Travel & Tourism"	3.892364	.129	"Mining"	3.327541	.111	"Heavy Industry Services"	1.350416	.045	"Machinery"	1.291096	.043
40063	"Hughes County "	"HughesCountyOK"	40	"OK"	13836	1	""	0		2.83e+08	2.62e+08	2.82e+08	2.66e+08	2.31e+08	2.19e+08	2.30e+08	2.39e+08	2.43e+08	2.39e+08	2.44e+08	2.72e+08	1.15e+11	1.16e+11	1.20e+11	1.21e+11	1.27e+11	1.30e+11	1.34e+11	1.32e+11	1.33e+11	1.35e+11	1.38e+11	1.39e+11	7.9624	3.25e+08	45.91449	.072	.126	.099	.144	.2231788	.7768211	21019.1	.2368053	.7631947	.442	.311	.023	.226	14.27672	20.30489	1.085741	10.24714	.669	.056	.038	.237	1175.216	14074.87	791.5834	4977.435	"Agriculture"	14.18861	.309	"Machinery"	5.251256	.114	"Travel & Tourism"	5.031298	.11	"Transportation Equipment"	3.740394	.081	"Petroleum & Coal Products"	2.549119	.056
